case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C100603,U8847,JFK5,phone,payment,P2,2026-01-11 18:43:13,67,374,2026-01-11 18:50:29,172800,0,A160
C102728,U9112,PHX1,phone,payment,P3,12-02-2026 21:52,262,856,02/12/2026 22:24,259200,0,A104
C102756,U16448,PHX1,chat,delivery_delay,P3,2026-02-12 08:27:05,264,606,2026-02-12 08:49:52,259200,0,A140
C100914,U16783,SEA3,phone,account,P2,2026-01-15 11:22:32,394,825,2026-01-15 11:45:52,172800,0,A172
C101192,U14093,JFK5,callback,payment,P2,01/20/2026 19:15,680,1069,20-01-2026 19:58,172800,0,A143
C101442,U8119,DFW2,chat,delivery_delay,P2,01/23/2026 11:58,324,582,2026-01-23 12:21:12,172800,0,A108
C101525,U10546,SEA3,chat,damaged_item,P1,2026-01-24 22:20:56,116,350,2026-01-24 22:29:57,86400,0,A118
C101622,U9565,SEA3,email,refund,P2,2026-01-26 13:57:28,292,1183,2026-01-26 14:19:16,172800,0,A107
C100556,U10180,DFW2,phone,delivery_delay,P2,2026-01-09 15:18:33,92,396,2026-01-09 15:29:25,172800,0,A138
C103274,U11347,PHX1,phone,refund,P2,2026-02-21 18:29:59,111,706,2026-02-21 18:46:48,172800,0,A105
C103149,U11568,JFK5,phone,payment,P1,02/19/2026 16:44,150,330,2026-02-19 16:55:55,86400,0,A154
C103247,U16194,SEA3,chat,,P2,2026-02-20 11:42:36,301,538,2026-02-20 11:53:01,172800,0,A129
C103057,U5833,JFK5,chat,wrong_item,P1,2026-02-18 07:01:31,365,623,2026-02-18 07:13:29,86400,0,A135
C103286,U18446,DFW2,phone,delivery_delay,P2,2026-02-22 16:22:16,263,599,02/22/2026 16:31,172800,0,A123
C102752,U9345,SEA3,chat,account,P2,2026-02-12 07:09:15,164,363,2026-02-12 07:22:29,172800,0,A128
C103445,U13209,SEA3,email,,P2,2026-02-24 18:07:47,534,951,2026-02-24 18:50:52,172800,0,A114
C102237,U12644,JFK5,phone,refund,P1,2026-02-05 10:35:11,232,435,2026-02-05 10:48:36,86400,0,
C100017,U14016,DFW2,chat,refund,P2,2026-01-01 12:34:28,247,667,2026-01-01 13:02:58,172800,0,A112
C103469,U11186,PHX1,chat,wrong_item,P2,2026-02-24 21:34:58,364,660,2026-02-24 21:47:28,172800,0,A154
C103498,U13558,DFW2,chat,,P1,2026-02-25 06:24:06,,451,2026-02-25 06:33:31,86400,0,A111
C101177,U12549,JFK5,chat,delivery_delay,P3,2026-01-20 08:55:04,123,665,2026-01-20 09:18:14,259200,0,A142
C100723,U11264,SEA3,phone,payment,P2,2026-01-13 16:11:40,167,369,2026-01-13 16:24:32,172800,0,A165
C103570,U10594,PHX1,chat,,P3,2026-02-26 12:15:52,184,582,,259200,0,A127
C100130,U5269,SEA3,chat,refund,P2,01/02/2026 15:15,151,252,2026-01-02 15:24:11,172800,0,A165
C102299,U18043,PHX1,chat,wrong_item,P3,02/06/2026 07:05,59,233,2026-02-06 07:13:37,259200,0,A157
C102590,U7520,PHX1,email,payment,P3,2026-02-10,507,1377,10-02-2026 09:21,259200,0,A121
C101182,U17358,DFW2,chat,damaged_item,P3,01/20/2026 22:40,13055,20590,2026-01-21 07:24:36,259200,0,A120
C103521,U14282,JFK5,phone,wrong_item,P1,2026-02-25 14:07:23,,446,2026-02-25 14:23:55,86400,0,A117
C102513,U8672,SEA3,chat,refund,P3,02/09/2026 18:47,108,713,02/09/2026 19:08,259200,0,A121
C101269,U5931,DFW2,chat,delivery_delay,P2,2026-01-21 10:34:59,340,612,2026-01-21 10:54:53,172800,0,A150
C102241,U16979,PHX1,phone,refund,P3,2026-02-05 16:51:04,336,737,2026-02-05 17:20:06,259200,0,A164
C102281,U18942,DFW2,chat,damaged_item,P3,2026-02-05 09:30:42,88,376,2026-02-05 09:39:24,259200,0,A134
C101803,U12319,PHX1,phone,delivery_delay,P3,2026-01-29 10:17:56,179,819,2026-01-29 10:38:06,259200,0,A176
C102638,U11473,DFW2,chat,payment,P1,2026-02-11 10:40:04,,505,02/11/2026 11:00,86400,0,A153
C100344,U17670,DFW2,email,delivery_delay,P2,2026-01-06 22:51:32,733,1176,2026-01-06 23:18:40,172800,0,A168
C101845,U9857,JFK5,chat,delivery_delay,P2,2026-01-29 21:42:46,180,336,2026-01-29 21:57:23,172800,0,A109
C100707,U14891,DFW2,chat,refund,P1,2026-01-13 19:30:47,190,378,,86400,0,A173
C100166,U16753,PHX1,email,account,P2,2026-01-03 14:08:06,173,982,2026-01-03 14:28:45,172800,0,A160
C100665,U16595,JFK5,callback,wrong_item,P2,2026-01-12 10:46:35,522,1118,2026-01-12 11:38:06,172800,0,A157
C103199,U16119,PHX1,email,account,P2,2026-02-20 11:34:16,373,1134,2026-02-20,172800,0,A142
C102541,U6902,SEA3,chat,refund,P3,09-02-2026 15:43,257,612,2026-02-09 16:03:33,259200,0,A109
C101394,U18585,SEA3,chat,payment,P2,2026-01-22 17:34:43,181,513,2026-01-22 17:45:10,172800,0,A127
C101672,U12989,DFW2,email,delivery_delay,P1,2026-01-27 11:17:41,424,992,2026-01-27 11:43:07,86400,0,A121
C102434,U9340,SEA3,chat,account,P2,2026-02-08 10:38:19,97,586,2026-02-08 10:50:16,172800,0,A132
C102521,U8836,PHX1,chat,refund,P2,2026-02-09 19:44:59,75,465,2026-02-09 19:56:17,172800,0,A146
C103763,U17379,PHX1,chat,account,P3,01-03-2026 20:02,98,646,2026-03-01 20:21:33,259200,0,A135
C102225,U8809,SEA3,chat,delivery_delay,P1,2026-02-04 15:13:21,258,525,2026-02-04 15:32:58,86400,0,A128
C100312,U9423,DFW2,email,wrong_item,P3,06-01-2026 20:24,259,539,2026-01-06 20:44:06,259200,0,A179
C102877,U12332,PHX1,chat,account,P1,2026-02-15 12:36:27,150,560,2026-02-15 12:49:51,86400,0,A166
C101278,U11609,PHX1,phone,account,P2,2026-01-21 06:06:09,337,821,2026-01-21 06:21:45,172800,0,A142
C102214,U14790,PHX1,phone,wrong_item,P3,2026-02-04 15:01:44,,957,2026-02-04 15:44:55,259200,0,A147
C102058,U8574,PHX1,chat,wrong_item,P3,2026-02-02 17:27:56,197,501,,259200,0,A108
C102268,U18583,JFK5,chat,payment,P3,2026-02-05 19:04:31,,428,2026-02-05 19:17:18,259200,0,A112
C102350,U10694,SEA3,email,refund,P2,06-02-2026 16:40,579,1561,2026-02-06 17:48:25,172800,0,A154
C101345,U16863,SEA3,chat,damaged_item,P2,2026-01-22 12:52:13,55,335,2026-01-22 13:05:14,172800,0,A126
C101828,U14809,SEA3,chat,account,P3,2026-01-29 06:30:59,187,487,01/29/2026 06:50,259200,0,A107
C101731,U17759,PHX1,email,payment,P2,2026-01-28 06:47:15,355,659,2026-01-28 07:03:45,172800,0,A118
C103039,U10508,SEA3,callback,account,P2,2026-02-18 12:00:52,123,423,2026-02-18 12:09:25,172800,0,A101
C100764,U15957,SEA3,phone,,P2,2026-01-13 08:49:29,,7910,2026-01-13 13:04:08,172800,0,A165
C101352,U13993,PHX1,email,delivery_delay,P2,2026-01-22 07:32:54,,1214,2026-01-22,172800,0,A117
C101993,U18067,SEA3,phone,delivery_delay,P3,2026-02-01 18:59:19,100,303,02/01/2026 19:04,259200,0,A104
C102119,U14998,DFW2,email,wrong_item,P2,2026-02-03 14:18:30,279,594,2026-02-03 14:40:44,172800,0,A128
C103179,U10287,SEA3,phone,,P2,2026-02-20 21:49:29,445,727,2026-02-20 22:18:44,172800,0,A158
C100770,U8884,JFK5,email,damaged_item,P2,2026-01-13 20:08:36,312,1565,,172800,0,A104
C103407,U12834,PHX1,chat,damaged_item,P1,2026-02-24,183,349,2026-02-24 07:26:49,86400,0,A172
C102143,U8350,SEA3,chat,wrong_item,P2,2026-02-03 13:04:43,130,232,2026-02-03 13:13:07,172800,0,A142
C102578,U9877,SEA3,phone,payment,P2,2026-02-10 18:37:57,307,955,2026-02-10 19:13:09,172800,0,A157
C102167,U10206,PHX1,chat,account,P1,2026-02-04 21:19:29,108,539,2026-02-04 21:35:31,86400,0,A148
C103383,U8772,PHX1,chat,refund,P3,2026-02-23 21:53:42,281,455,2026-02-23 22:05:46,259200,0,A147
C100453,U5719,SEA3,phone,payment,P2,2026-01-08 09:05:07,189,823,2026-01-08 09:33:02,172800,0,A121
C103205,U12984,PHX1,phone,delivery_delay,P3,2026-02-20 13:17:44,348,723,2026-02-20 13:31:14,259200,0,A175
C101006,U6415,PHX1,email,damaged_item,P2,01/16/2026 15:17,,1468,01/16/2026 15:52,172800,0,A123
C101763,U8095,SEA3,phone,,P3,2026-01-28 12:21:34,192,571,2026-01-28 12:34:02,259200,0,
C100949,U8679,DFW2,phone,delivery_delay,P3,2026-01-16 17:13:24,327,690,01/16/2026 17:44,259200,0,A172
C101329,U17871,PHX1,phone,payment,P1,2026-01-21 06:41:13,144,649,2026-01-21 07:06:26,86400,0,
C102180,U15849,PHX1,phone,wrong_item,P2,2026-02-04,257,657,2026-02-04 10:39:38,172800,0,A157
C101747,U15818,PHX1,phone,delivery_delay,P2,2026-01-28 22:47:07,286,751,2026-01-28 23:12:21,172800,0,A109
C103538,U5137,PHX1,phone,refund,P2,2026-02-25 13:31:13,246,535,2026-02-25 13:55:46,172800,0,A127
C100002,U5711,SEA3,chat,damaged_item,P1,2026-01-01 19:21:17,86,269,2026-01-01 19:28:13,86400,0,A158
C100325,U10439,JFK5,email,payment,P3,2026-01-06 15:56:32,705,1264,06-01-2026 16:49,259200,0,A171
C103054,U5756,JFK5,phone,delivery_delay,P3,2026-02-18 06:37:34,205,802,2026-02-18 07:07:06,259200,0,A126
C102227,U16336,SEA3,phone,,P1,04-02-2026 18:22,381,689,2026-02-04 18:41:31,86400,0,A106
C103479,U16075,JFK5,email,payment,P3,2026-02-24 12:11:08,311,1044,2026-02-24 12:50:06,259200,0,A131
C103496,U10201,PHX1,phone,payment,P2,25-02-2026 20:04,223,719,2026-02-25 20:36:35,172800,0,A106
C101580,U5722,PHX1,email,wrong_item,P3,2026-01-26 06:41:01,340,670,26-01-2026 07:02,259200,0,A130
C100997,U7341,DFW2,chat,delivery_delay,P3,2026-01-16 15:53:33,331,709,2026-01-16 16:12:07,259200,0,A155
C101333,U12178,JFK5,phone,wrong_item,P2,2026-01-21 20:22:19,224,788,2026-01-21,172800,0,A117
C102312,U16413,DFW2,phone,refund,P3,2026-02-06 17:29:29,241,697,2026-02-06 17:52:53,259200,0,A105
C101666,U12983,DFW2,chat,account,P3,27-01-2026 10:36,131,673,2026-01-27 11:01:53,259200,0,A156
C100572,U13887,SEA3,phone,account,P3,2026-01-10 09:48:04,201,506,10-01-2026 09:59,259200,0,A143
C100012,U13835,DFW2,phone,refund,P3,01/01/2026 08:48,258,571,01-01-2026 09:14,259200,0,A125
C100348,U6417,JFK5,email,payment,P3,2026-01-06 08:48:47,841,1549,2026-01-06 09:30:24,259200,0,A136
C103129,U10739,JFK5,email,payment,P2,19-02-2026 06:23,148,675,,172800,0,A123
C100193,U9026,JFK5,callback,account,P3,2026-01-04 06:16:35,152,576,2026-01-04 06:30:29,259200,0,A163
C102208,U10915,PHX1,email,wrong_item,P1,2026-02-04 17:51:05,195,1151,2026-02-04 18:40:39,86400,0,A105
C101637,U14202,DFW2,chat,wrong_item,P3,2026-01-27 14:06:52,199,658,2026-01-27 14:21:12,259200,0,A141
C103306,U12384,JFK5,email,delivery_delay,P2,2026-02-22 07:36:26,419,1317,2026-02-22 08:05:51,172800,0,A129
C100994,U12756,JFK5,email,payment,P3,01/16/2026 09:08,,1087,2026-01-16 09:47:44,259200,0,A126
C102954,U15227,SEA3,email,damaged_item,P3,2026-02-16 07:39:57,635,1550,2026-02-16,259200,0,A138
C102104,U15844,JFK5,chat,,P2,2026-02-03 17:18:56,117,331,2026-02-03 17:31:13,172800,0,A123
C100111,U6734,SEA3,callback,refund,P3,02-01-2026 09:25,420,1271,02-01-2026 10:04,259200,0,A131
C100810,U11986,DFW2,phone,delivery_delay,P2,2026-01-14 21:46:11,171,703,2026-01-14 22:01:55,172800,0,A131
C101365,U6705,DFW2,chat,refund,P3,2026-01-22 15:26:19,233,408,2026-01-22 15:38:46,259200,0,A139
C102253,U15194,PHX1,chat,delivery_delay,P2,2026-02-05 16:06:11,,611,2026-02-05 16:30:25,172800,0,A133
C100178,U8570,JFK5,chat,wrong_item,P3,01/03/2026 19:29,163,590,01/03/2026 19:37,259200,0,A174
C102049,U14990,PHX1,phone,damaged_item,P2,2026-02-02 09:22:47,,942,02-02-2026 10:04,172800,0,A114
C101661,U10527,JFK5,phone,,P3,2026-01-27 09:13:46,290,841,2026-01-27 09:37:03,259200,0,A160
C103158,U9123,SEA3,email,delivery_delay,P3,02/19/2026 17:04,508,1079,2026-02-19 17:29:15,259200,0,A149
C101981,U11518,PHX1,chat,wrong_item,P1,31-01-2026 20:37,250,608,2026-01-31 20:51:47,86400,0,A155
C102876,U16238,DFW2,email,refund,P2,2026-02-15 08:05:06,224,1351,2026-02-15 08:41:24,172800,0,A130
C102780,U15343,DFW2,phone,damaged_item,P2,2026-02-13 18:27:00,201,576,2026-02-13 18:46:30,172800,0,A152
C100589,U17189,JFK5,phone,refund,P2,2026-01-10 22:16:31,330,637,,172800,0,A130
C102660,U11336,PHX1,email,damaged_item,P3,2026-02-11 16:36:21,579,1221,11-02-2026 17:22,259200,0,A117
C101589,U6876,SEA3,email,delivery_delay,P2,2026-01-26,121,570,2026-01-26 20:48:28,172800,0,A111
C101149,U7742,DFW2,chat,payment,P1,2026-01-19 10:42:44,124,681,19-01-2026 11:05,86400,0,A132
C103381,U6229,SEA3,phone,delivery_delay,P2,2026-02-23 16:03:13,137,913,2026-02-23,172800,0,A123
C102816,U8284,JFK5,chat,account,P1,2026-02-13 08:37:22,123,311,2026-02-13 08:44:12,86400,0,A177
C103535,U8847,SEA3,chat,delivery_delay,P3,2026-02-25 21:47:22,190,614,2026-02-25,259200,0,A127
C102306,U16797,PHX1,email,payment,P2,2026-02-06 22:41:18,531,1309,,172800,0,A110
C101222,U7376,DFW2,email,account,P3,2026-01-20 17:41:29,,607,2026-01-20 18:09:30,259200,0,A176
C101193,U14229,DFW2,phone,damaged_item,P3,01/20/2026 16:44,504,907,2026-01-20 17:07:13,259200,0,A160
C101615,U9524,SEA3,email,wrong_item,P2,01/26/2026 16:50,545,892,2026-01-26 17:07:04,172800,0,A117
C103327,U16516,PHX1,chat,refund,P2,2026-02-23 22:10:41,85,420,02/23/2026 22:26,172800,0,A144
C102679,U17602,PHX1,chat,wrong_item,P3,2026-02-11 18:01:53,153,267,2026-02-11,259200,0,A107
C100291,U12937,PHX1,chat,,P2,2026-01-06 20:49:52,191,316,2026-01-06 20:59:18,172800,0,A166
C100844,U12756,SEA3,phone,damaged_item,P2,2026-01-14 10:30:09,120,363,2026-01-14 10:41:13,172800,0,A127
C103442,U15332,DFW2,phone,damaged_item,P3,2026-02-24 13:22:04,264,566,2026-02-24 13:45:00,259200,0,A152
C101209,U17170,SEA3,email,payment,P3,2026-01-20 20:01:28,160,939,2026-01-20 20:40:05,259200,0,A126
C100666,U14974,JFK5,callback,damaged_item,P2,2026-01-12 14:15:42,94,436,2026-01-12 14:35:05,172800,0,A160
C101882,U12099,DFW2,email,account,P3,2026-01-30 19:22:06,512,1216,2026-01-30,259200,0,A135
C103360,U12678,PHX1,chat,refund,P3,2026-02-23 08:01:47,365,643,2026-02-23 08:27:12,259200,0,A173
C102688,U13474,JFK5,phone,wrong_item,P2,12-02-2026 06:02,299,831,2026-02-12 06:36:19,172800,0,A155
C100644,U17072,PHX1,chat,account,P2,2026-01-12 07:53:23,128,607,2026-01-12 08:09:38,172800,0,A100
C101877,U10797,DFW2,phone,damaged_item,P2,2026-01-30 11:42:47,,576,2026-01-30 11:55:04,172800,0,A129
C102732,U8644,DFW2,phone,damaged_item,P2,02/12/2026 15:23,192,398,2026-02-12 15:37:16,172800,0,A159
C101846,U17316,SEA3,chat,wrong_item,P3,2026-01-29 15:32:54,57,245,01/29/2026 15:39,259200,0,
C100298,U9529,JFK5,callback,damaged_item,P2,2026-01-06 06:32:42,283,725,2026-01-06 06:52:53,172800,0,A141
C103300,U9745,SEA3,phone,damaged_item,P2,2026-02-22 10:25:38,415,682,2026-02-22 10:40:02,172800,0,A171
C102946,U6399,DFW2,callback,damaged_item,P1,2026-02-16 07:28:36,214,765,16-02-2026 07:59,86400,0,A122
C100483,U7403,DFW2,phone,,P1,2026-01-08 18:20:31,418,894,2026-01-08 18:36:54,86400,0,A119
C101660,U6747,PHX1,chat,account,P2,2026-01-27 18:59:04,383,641,2026-01-27 19:26:42,172800,0,A117
C102956,U5416,JFK5,phone,account,P1,2026-02-16 19:19:17,252,495,02/16/2026 19:36,86400,0,A112
C103304,U15148,DFW2,email,account,P3,2026-02-22 17:12:11,183,1114,2026-02-22 17:28:20,259200,0,A177
C102951,U9429,PHX1,phone,delivery_delay,P2,2026-02-16 11:10:05,420,966,2026-02-16 11:52:42,172800,0,A164
C100661,U14310,PHX1,chat,,P3,2026-01-12 13:58:56,164,346,2026-01-12 14:06:30,259200,0,A152
C102409,U16553,DFW2,phone,wrong_item,P2,07-02-2026 07:36,,605,2026-02-07 07:56:30,172800,0,A176
C101886,U14051,SEA3,chat,refund,P2,2026-01-30 17:00:48,197,306,,172800,0,A152
C100057,U9952,JFK5,chat,account,P3,2026-01-01 12:47:30,80,271,2026-01-01 12:55:14,259200,0,A101
C103485,U8420,PHX1,chat,delivery_delay,P2,2026-02-24 19:16:01,129,266,2026-02-24 19:28:20,172800,0,A141
C102585,U16196,DFW2,phone,delivery_delay,P3,2026-02-10 10:35:21,245,389,10-02-2026 10:52,259200,0,A150
C100064,U14325,PHX1,phone,damaged_item,P3,2026-01-01 09:34:14,109,361,2026-01-01 09:48:30,259200,0,A136
C102302,U14447,PHX1,phone,damaged_item,P2,02/06/2026 22:20,340,961,2026-02-06 23:00:57,172800,0,A129
C100471,U6426,PHX1,email,payment,P3,2026-01-08 12:46:02,90,528,2026-01-08 13:08:24,259200,0,A142
C100097,U11580,SEA3,phone,payment,P2,2026-01-02 13:39:02,172,958,01/02/2026 14:09,172800,0,A154
C100586,U18165,PHX1,callback,wrong_item,P2,01/10/2026 20:31,,626,2026-01-10,172800,0,A135
C101890,U15144,PHX1,chat,delivery_delay,P1,2026-01-30 07:01:45,172,514,2026-01-30 07:14:05,86400,0,A122
C100870,U10861,PHX1,phone,account,P2,2026-01-15 15:38:52,129,417,2026-01-15 15:55:51,172800,0,A131
C101072,U7464,PHX1,chat,refund,P3,2026-01-18 20:59:18,199,386,01/18/2026 21:10,259200,0,A175
C101915,U10289,PHX1,email,refund,P3,2026-01-30 21:12:51,364,847,30-01-2026 21:38,259200,0,A126
C103393,U16531,SEA3,callback,payment,P2,2026-02-23 07:30:05,641,1043,2026-02-23 07:58:49,172800,0,A170
C102481,U13205,PHX1,phone,wrong_item,P3,2026-02-09 09:02:05,204,521,2026-02-09 09:19:12,259200,0,A171
C103220,U12033,PHX1,email,,P3,2026-02-20 19:05:07,427,1017,2026-02-20 19:43:32,259200,0,A174
C100246,U15646,DFW2,chat,refund,P3,2026-01-05 14:05:19,218,494,2026-01-05 14:25:03,259200,0,A108
C100165,U13824,SEA3,chat,payment,P1,2026-01-03 10:18:02,216,555,2026-01-03,86400,0,A134
C103173,U15252,DFW2,phone,account,P2,19-02-2026 21:36,110,699,2026-02-19 21:55:29,172800,0,A112
C102158,U17549,JFK5,phone,refund,P3,2026-02-03 12:28:41,381,624,2026-02-03 12:48:45,259200,0,A156
C100799,U16809,JFK5,phone,delivery_delay,P3,2026-01-14 12:45:28,392,608,2026-01-14 13:00:05,259200,0,A119
C101542,U10183,DFW2,phone,damaged_item,P2,2026-01-25 22:48:03,176,499,2026-01-25 23:04:10,172800,0,A112
C102806,U7965,DFW2,phone,,P2,2026-02-13 18:00:00,197,465,2026-02-13 18:10:33,172800,0,A168
C100818,U18085,SEA3,chat,delivery_delay,P2,2026-01-14 15:39:52,157,558,2026-01-14 16:04:26,172800,0,A109
C101437,U6944,JFK5,phone,payment,P3,2026-01-23 19:23:50,145,482,2026-01-23 19:41:03,259200,0,A110
C100086,U18213,JFK5,phone,damaged_item,P2,2026-01-02 11:12:08,263,468,2026-01-02 11:27:06,172800,0,A137
C100646,U11974,DFW2,chat,damaged_item,P2,2026-01-12 18:33:47,,641,01/12/2026 18:48,172800,0,A152
C101040,U11571,DFW2,chat,delivery_delay,P2,2026-01-17 09:06:25,356,662,2026-01-17 09:24:33,172800,0,A170
C102070,U12870,PHX1,phone,refund,P2,2026-02-02 06:43:20,90,398,2026-02-02 06:55:10,172800,0,A104
C103285,U9173,DFW2,chat,account,P2,2026-02-22 19:27:28,117,556,2026-02-22 19:43:01,172800,0,A158
C100184,U16985,PHX1,email,refund,P2,2026-01-04 13:47:02,237,806,01/04/2026 14:10,172800,0,A173
C102730,U12207,SEA3,phone,delivery_delay,P1,2026-02-12 14:23:25,134,860,2026-02-12 14:50:30,86400,0,A112
C101566,U12336,SEA3,phone,wrong_item,P2,01/26/2026 13:21,212,579,2026-01-26 13:44:45,172800,0,A124
C103619,U5890,JFK5,email,account,P2,2026-02-26 08:27:45,696,1332,2026-02-26 09:06:43,172800,0,A116
C100743,U13520,PHX1,callback,payment,P2,2026-01-13 07:17:48,283,519,2026-01-13 07:32:50,172800,0,A134
C102861,U8888,DFW2,phone,payment,P1,14-02-2026 09:56,343,970,2026-02-14 10:14:47,86400,0,A142
C102723,U10488,SEA3,email,payment,P3,2026-02-12 13:15:00,177,1048,2026-02-12 13:45:31,259200,0,A111
C100956,U6950,JFK5,phone,wrong_item,P3,2026-01-16 08:08:32,184,430,16-01-2026 08:25,259200,0,A143
C103237,U14491,SEA3,phone,account,P2,2026-02-20 20:14:18,,670,2026-02-20 20:38:44,172800,0,A100
C103562,U14365,PHX1,phone,damaged_item,P1,26-02-2026 16:15,307,850,2026-02-26 16:51:15,86400,0,A157
C101325,U15926,DFW2,chat,account,P3,2026-01-21 22:15:26,84,472,,259200,0,A149
C101443,U6472,JFK5,chat,payment,P1,2026-01-23 10:12:38,182,539,2026-01-23 10:22:38,86400,0,A166
C102712,U5077,JFK5,chat,payment,P3,2026-02-12 16:45:11,321,506,2026-02-12 17:01:33,259200,0,A107
C102351,U6600,DFW2,email,delivery_delay,P2,02/06/2026 13:04,129,802,06-02-2026 13:20,172800,0,A124
C101783,U5103,DFW2,phone,wrong_item,P1,2026-01-28 14:47:26,543,860,2026-01-28 15:14:44,86400,0,A158
C102772,U5696,PHX1,phone,payment,P3,2026-02-13 18:50:17,306,559,02/13/2026 19:06,259200,0,A169
C100196,U12916,JFK5,chat,refund,P2,2026-01-04 13:04:45,120,250,2026-01-04,172800,0,A162
C100307,U5293,JFK5,email,delivery_delay,P2,06-01-2026 18:27,289,548,2026-01-06 18:45:47,172800,0,A100
C102066,U18110,SEA3,chat,delivery_delay,P2,2026-02-02 12:37:05,109,466,2026-02-02 12:46:59,172800,0,A101
C102948,U11423,JFK5,chat,payment,P3,2026-02-16 14:42:53,92,358,02/16/2026 14:51,259200,0,A146
C102944,U18130,DFW2,phone,delivery_delay,P3,02/16/2026 15:00,,602,2026-02-16 15:27:07,259200,0,
C101347,U11800,SEA3,email,payment,P3,2026-01-22 11:23:02,169,742,2026-01-22 11:38:10,259200,0,A113
C102005,U14420,JFK5,phone,payment,P2,2026-02-01 22:03:24,311,889,01-02-2026 22:23,172800,0,A176
C102848,U9377,JFK5,callback,wrong_item,P2,2026-02-14 14:15:47,668,1184,2026-02-14 14:53:14,172800,0,A105
C102494,U7213,SEA3,email,account,P3,09-02-2026 07:42,360,1342,,259200,0,A139
C100978,U18406,JFK5,phone,payment,P2,2026-01-16 15:01:14,144,426,2026-01-16 15:13:52,172800,0,A134
C100638,U12111,PHX1,chat,delivery_delay,P3,12-01-2026 17:01,92,263,,259200,0,A107
C103173,U15252,DFW2,phone,account,P2,19-02-2026 21:36,110,699,2026-02-19 21:55:29,172800,0,A112
C102940,U12344,DFW2,callback,payment,P1,2026-02-16 19:39:57,556,1200,2026-02-16 20:10:17,86400,0,A141
C101834,U11661,JFK5,phone,refund,P2,01/29/2026 08:27,78,445,2026-01-29 08:37:15,172800,0,A138
C100817,U11967,DFW2,phone,delivery_delay,P3,2026-01-14 09:23:59,152,482,,259200,0,A119
C102762,U10098,SEA3,email,account,P2,2026-02-12 13:53:59,235,1528,2026-02-12 14:22:29,172800,0,A178
C101643,U6215,SEA3,email,account,P2,2026-01-27 13:48:45,847,1351,2026-01-27 14:31:41,172800,0,A121
C101211,U16795,DFW2,chat,delivery_delay,P2,2026-01-20 14:13:32,263,660,01/20/2026 14:39,172800,0,A141
C103084,U9638,JFK5,chat,account,P3,02/18/2026 07:41,151,253,02/18/2026 07:46,259200,0,A167
C101420,U15217,SEA3,phone,account,P1,2026-01-22 20:17:24,319,806,2026-01-22 20:44:33,86400,0,A173
C100911,U15939,JFK5,phone,refund,P2,2026-01-15 11:32:47,375,596,2026-01-15 11:52:02,172800,0,A135
C103490,U5460,SEA3,email,delivery_delay,P2,2026-02-25,,1008,2026-02-25,172800,0,A119
C102576,U14541,PHX1,chat,payment,P3,2026-02-10 20:25:44,3936,9886,2026-02-11 00:46:41,259200,0,A178
C103729,U9324,DFW2,email,wrong_item,P2,2026-02-28 20:22:37,539,1155,2026-02-28 20:48:09,172800,0,A112
C100805,U15365,DFW2,chat,delivery_delay,P2,2026-01-14 14:59:08,133,641,2026-01-14 15:22:39,172800,0,A177
C101873,U7986,JFK5,email,delivery_delay,P2,2026-01-30 10:15:31,234,1281,2026-01-30 10:39:32,172800,0,A176
C103732,U13818,JFK5,chat,account,P2,2026-02-28 15:54:43,149,599,2026-02-28 16:05:42,172800,0,A123
C100175,U16146,SEA3,phone,account,P2,03-01-2026 21:09,478,850,2026-01-03 21:33:14,172800,0,A176
C100862,U10921,JFK5,phone,delivery_delay,P1,01/15/2026 09:07,111,568,2026-01-15 09:25:51,86400,0,A126
C101918,U14949,JFK5,callback,account,P2,2026-01-30 19:28:01,308,1259,2026-01-30 20:04:13,172800,0,A167
C101521,U10871,SEA3,email,wrong_item,P2,01/24/2026 06:06,148,781,2026-01-24 06:25:28,172800,0,A156
C101779,U14359,DFW2,chat,damaged_item,P3,2026-01-28 10:49:02,149,420,2026-01-28 10:58:20,259200,0,A146
